Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,75.639999,76.75,75.449997,76.32,6468200,73.78243
2013-10-17,77.940002,80.400002,77.800003,80.230003,10366600,77.56243
2013-10-18,80.110001,80.68,79.309998,80.519997,7598200,77.842781
2013-10-21,80.470001,80.989998,80.309998,80.400002,3691500,77.726775
2013-10-22,80.769997,81.169998,80.43,80.870003,3300000,78.18115
2013-10-23,80.559998,80.82,80.010002,80.629997,2895100,77.949124
2013-10-24,80.769997,81.0,80.449997,80.900002,3181800,78.210151
2013-10-25,80.760002,82.669998,80.760002,82.610001,6291100,79.863294
2013-10-28,82.720001,83.139999,82.029999,82.760002,4566100,80.008308
2013-10-29,83.120003,83.739998,82.93,83.660004,3485200,80.878385
2013-10-30,83.699997,83.830002,82.800003,83.099998,3747800,80.337
2013-10-31,82.790001,82.989998,81.690002,81.800003,5637700,79.080228
2013-11-01,82.120003,82.639999,81.790001,82.160004,3358900,79.428259
2013-11-04,82.410004,82.639999,81.75,81.93,2643600,79.205903
2013-11-05,81.629997,82.129997,81.089996,81.900002,2591400,79.176902
2013-11-06,82.550003,82.599998,81.82,82.120003,2636900,79.389588
2013-11-07,82.330002,82.599998,80.879997,80.919998,3485800,78.229483
2013-11-08,81.309998,81.949997,81.080002,81.779999,4369500,79.060889
2013-11-11,81.589996,81.68,81.190002,81.400002,2224200,78.693526
2013-11-12,81.230003,81.349998,80.580002,81.029999,2237200,78.335826
2013-11-13,80.57,81.470001,80.220001,81.440002,2828200,78.732197
2013-11-14,81.610001,81.910004,81.349998,81.889999,2284100,79.167232
2013-11-15,83.029999,83.260002,82.370003,82.800003,4439700,80.046979
2013-11-18,82.849998,82.980003,82.160004,82.339996,3104800,79.602267
2013-11-19,82.379997,82.879997,82.269997,82.459999,2775000,79.71828
2013-11-20,82.959999,83.419998,81.959999,82.25,3510500,79.515263
2013-11-21,82.629997,84.0,82.57,83.949997,4355200,81.158737
2013-11-22,83.919998,83.93,83.370003,83.849998,2690300,81.062063
2013-11-25,84.32,84.760002,84.080002,84.589996,3657700,81.777457
2013-11-26,84.75,85.589996,84.699997,85.089996,4896800,82.260832
2013-11-27,85.260002,85.660004,84.980003,85.589996,2520000,82.744208
2013-11-29,85.879997,86.190002,85.510002,85.800003,2144600,82.947232
2013-12-02,86.019997,86.529999,85.160004,85.290001,3620800,82.454187
2013-12-03,84.889999,85.330002,84.199997,84.610001,3546100,81.796796
2013-12-04,84.209999,85.239998,83.760002,84.5,3579700,81.690453
2013-12-05,84.269997,84.989998,84.150002,84.540001,3677800,81.729124
2013-12-06,85.589996,86.089996,85.349998,85.93,2666600,83.072907
2013-12-09,86.169998,86.400002,85.349998,85.75,2436500,82.898891
2013-12-10,85.379997,85.739998,85.080002,85.290001,2354200,82.454187
2013-12-11,85.279999,85.669998,83.809998,83.900002,3782300,81.110404
2013-12-12,83.779999,84.279999,83.209999,83.300003,3574300,80.530355
2013-12-13,83.32,83.919998,83.230003,83.68,3594900,80.897717
2013-12-16,83.959999,84.970001,83.959999,84.519997,3599000,81.709784
2013-12-17,84.709999,84.720001,83.989998,84.110001,2893700,81.31342
2013-12-18,84.300003,86.120003,83.550003,85.989998,5332300,83.13091
2013-12-19,85.940002,86.529999,85.910004,86.410004,3956300,83.536951
2013-12-20,86.709999,87.779999,86.440002,87.57,6294500,84.658378
2013-12-23,88.0,88.580002,87.940002,88.309998,3242600,85.373771
2013-12-24,88.339996,88.739998,88.190002,88.690002,1042700,85.741141
2013-12-26,88.900002,89.230003,88.760002,89.0,1745200,86.040832
2013-12-27,88.82,89.510002,88.82,89.190002,1797400,86.224517
2013-12-30,89.190002,89.620003,89.139999,89.589996,1769000,86.611211
2013-12-31,89.870003,90.790001,89.519997,90.730003,3083500,87.713314
2014-01-02,90.900002,91.080002,89.379997,89.449997,5112000,86.475867
2014-01-03,89.150002,90.080002,88.629997,89.739998,3888500,86.756225
2014-01-06,89.699997,90.25,89.379997,89.699997,2844700,86.717555
2014-01-07,90.169998,90.699997,89.010002,89.360001,4039500,86.388863
2014-01-08,88.660004,89.639999,88.660004,89.410004,3880200,86.660254
2014-01-09,89.889999,89.93,88.07,88.879997,3469200,86.146547
2014-01-10,89.260002,89.559998,88.099998,88.550003,2901600,85.826702
2014-01-13,88.519997,89.0,86.879997,86.989998,5641000,84.314674
2014-01-14,87.080002,87.449997,86.07,87.120003,4777900,84.44068
2014-01-15,87.459999,88.529999,87.080002,88.25,4494900,85.535925
2014-01-16,88.0,88.239998,87.260002,87.779999,3326100,85.080379
2014-01-17,91.830002,93.620003,90.550003,90.970001,14989900,88.172275
2014-01-21,91.970001,92.709999,89.639999,90.589996,7954600,87.803956
2014-01-22,90.639999,91.419998,90.620003,91.129997,3848700,88.32735
2014-01-23,90.489998,90.489998,88.68,89.169998,5260900,86.42763
2014-01-24,88.559998,89.370003,86.660004,86.949997,6289300,84.275903
2014-01-27,87.150002,87.769997,85.709999,85.720001,5651400,83.083735
2014-01-28,85.849998,87.18,85.599998,86.639999,4108700,83.975439
2014-01-29,86.290001,86.900002,85.43,85.550003,3357900,82.918965
2014-01-30,86.449997,86.980003,86.07,86.620003,4259000,83.956058
2014-01-31,85.279999,85.910004,84.910004,85.019997,4778000,82.405259
2014-02-03,84.989998,85.419998,82.769997,82.860001,5769800,80.311692
2014-02-04,83.190002,84.709999,82.629997,84.0,5380500,81.416631
2014-02-05,83.510002,84.120003,82.949997,83.720001,3260100,81.145244
2014-02-06,84.5,85.760002,84.32,85.690002,5432400,83.054659
2014-02-07,85.959999,87.169998,85.779999,87.0,4495200,84.324368
2014-02-10,87.830002,88.959999,87.5,88.339996,5387900,85.623154
2014-02-11,88.360001,88.839996,88.169998,88.580002,3602400,85.855778
2014-02-12,88.690002,89.050003,88.400002,89.019997,2488600,86.282241
2014-02-13,88.370003,88.980003,88.010002,88.900002,2759700,86.165936
2014-02-14,88.860001,89.269997,88.260002,89.0,2671800,86.26286
2014-02-18,88.800003,89.139999,88.290001,89.019997,3591600,86.282241
2014-02-19,88.889999,90.32,88.75,88.839996,4332300,86.107777
2014-02-20,88.800003,89.230003,88.120003,89.010002,4411800,86.272554
2014-02-21,89.059998,89.410004,88.559998,88.75,3808700,86.020548
2014-02-24,88.790001,90.43,88.790001,89.919998,3261200,87.154564
2014-02-25,90.0,90.370003,89.150002,89.910004,2914800,87.144877
2014-02-26,90.160004,90.690002,89.209999,89.730003,4840200,86.970412
2014-02-27,89.650002,90.43,89.510002,90.290001,3075600,87.513187
2014-02-28,90.25,92.139999,90.089996,91.279999,4689200,88.472738
2014-03-03,90.599998,90.629997,89.160004,89.970001,3465300,87.203029
2014-03-04,91.050003,92.68,91.029999,92.610001,3752000,89.761837
2014-03-05,92.589996,92.589996,91.910004,92.139999,3086400,89.30629
2014-03-06,92.559998,93.639999,92.360001,93.519997,3957900,90.643846
2014-03-07,94.110001,94.349998,93.360001,93.860001,3864600,90.973394
2014-03-10,93.620003,93.879997,93.139999,93.699997,2218700,90.818311
2014-03-11,93.830002,93.879997,93.029999,93.199997,1946200,90.333688
2014-03-12,92.68,92.919998,91.900002,92.900002,2486100,90.042919
2014-03-13,93.199997,93.480003,90.410004,90.690002,3990200,87.900887
2014-03-14,90.550003,91.220001,89.639999,90.169998,3583900,87.396875
2014-03-17,90.510002,91.730003,90.489998,91.260002,3033000,88.453357
2014-03-18,91.269997,91.970001,91.129997,91.589996,2348300,88.773202
2014-03-19,91.669998,91.959999,90.279999,90.730003,3425700,87.939658
2014-03-20,90.480003,91.900002,90.230003,91.690002,3779700,88.870133
2014-03-21,92.779999,93.720001,91.360001,91.519997,6684500,88.705355
2014-03-24,91.639999,91.75,90.290001,91.010002,2520600,88.211045
2014-03-25,91.370003,91.900002,90.629997,90.839996,2420000,88.046268
2014-03-26,91.360001,91.690002,89.629997,89.660004,3011200,86.902565
2014-03-27,89.699997,90.43,89.269997,89.989998,3602800,87.222411
2014-03-28,90.269997,91.559998,90.0,90.459999,3138900,87.677957
2014-03-31,91.080002,91.940002,89.879997,90.029999,5172400,87.261181
2014-04-01,90.400002,91.230003,90.209999,91.169998,2821600,88.366121
2014-04-02,90.849998,91.089996,90.129997,90.400002,2886700,87.841408
2014-04-03,90.669998,91.199997,90.400002,90.980003,2483600,88.404994
2014-04-04,91.169998,91.400002,89.07,89.169998,2933600,86.646217
2014-04-07,89.029999,89.43,86.550003,86.599998,5557600,84.148956
2014-04-08,86.629997,86.800003,85.580002,86.489998,3880300,84.042069
2014-04-09,86.900002,88.720001,86.639999,88.720001,3592900,86.208957
2014-04-10,88.470001,88.75,85.300003,85.360001,5213800,82.944054
2014-04-11,84.900002,85.449997,83.989998,84.540001,4014300,82.147263
2014-04-14,85.089996,86.339996,84.040001,85.5,4011900,83.080091
2014-04-15,85.870003,86.730003,84.32,86.040001,3741700,83.604808
2014-04-16,86.839996,87.480003,86.480003,87.400002,4055100,84.926317
2014-04-17,87.160004,87.919998,85.099998,86.220001,9244400,83.779714
2014-04-21,86.379997,86.860001,86.160004,86.669998,3762300,84.216975
2014-04-22,86.709999,87.440002,86.43,87.07,3420400,84.605655
2014-04-23,87.010002,87.639999,86.669998,87.129997,3788200,84.663955
2014-04-24,87.260002,87.980003,86.910004,87.410004,3187000,84.936036
2014-04-25,87.019997,87.300003,86.620003,87.029999,4226100,84.566786
2014-04-28,87.440002,87.580002,85.849998,87.059998,4760400,84.595936
2014-04-29,87.339996,87.949997,87.190002,87.790001,2852900,85.305278
2014-04-30,87.610001,87.660004,86.959999,87.43,4351600,84.955467
2014-05-01,87.529999,87.580002,86.330002,86.82,4679900,84.362731
2014-05-02,86.769997,87.309998,86.410004,86.93,3707400,84.469618
2014-05-05,86.0,87.419998,85.75,87.360001,3340000,84.887448
2014-05-06,87.25,87.25,86.080002,86.199997,3269400,83.760276
2014-05-07,86.790001,88.050003,86.110001,87.980003,4601500,85.489903
2014-05-08,87.879997,89.279999,87.660004,88.620003,4220200,86.111788
2014-05-09,88.459999,89.029999,88.129997,88.839996,2344700,86.325556
2014-05-12,89.419998,89.970001,89.32,89.660004,2343800,87.122354
2014-05-13,89.650002,90.0,89.040001,89.089996,2298500,86.56848
2014-05-14,89.169998,89.43,88.309998,88.459999,2238500,85.956313
2014-05-15,88.199997,88.580002,87.110001,87.599998,3324400,85.120653
2014-05-16,87.599998,87.760002,86.900002,87.5,3062400,85.023485
2014-05-19,87.18,88.220001,87.110001,88.120003,2000300,85.62594
2014-05-20,87.82,88.050003,86.860001,87.089996,2798400,84.625086
2014-05-21,87.57,88.139999,87.379997,87.860001,2525600,85.373297
2014-05-22,87.790001,88.389999,87.550003,88.150002,2654800,85.65509
2014-05-23,88.110001,88.860001,88.0,88.779999,1858200,86.267256
2014-05-27,89.599998,91.470001,89.349998,91.389999,5093800,88.803386
2014-05-28,91.309998,91.360001,90.629997,91.059998,2466800,88.482724
2014-05-29,91.120003,91.300003,90.529999,91.279999,2668500,88.696498
2014-05-30,91.0,91.68,90.889999,91.5,3594800,88.910273
2014-06-02,91.790001,92.110001,91.43,91.889999,2832100,89.289234
2014-06-03,91.610001,91.849998,91.269997,91.730003,2589100,89.133767
2014-06-04,91.589996,91.900002,91.330002,91.809998,2637000,89.211497
2014-06-05,91.919998,93.209999,91.529999,92.800003,3219200,90.173482
2014-06-06,92.940002,94.940002,92.82,94.910004,4550800,92.223763
2014-06-09,95.080002,95.879997,94.650002,95.57,3825200,92.865079
2014-06-10,95.089996,95.389999,94.68,95.279999,2418300,92.583286
2014-06-11,94.940002,95.260002,94.639999,95.080002,1884000,92.38895
2014-06-12,95.349998,95.480003,94.360001,94.760002,2870500,92.078007
2014-06-13,94.949997,95.169998,94.379997,94.849998,1793000,92.165456
2014-06-16,94.360001,94.75,93.839996,94.370003,2832500,91.699046
2014-06-17,94.370003,95.199997,94.010002,94.660004,2572300,91.980839
2014-06-18,94.75,95.589996,94.080002,95.559998,2454800,92.85536
2014-06-19,95.459999,95.699997,94.529999,95.07,3206400,92.379231
2014-06-20,95.580002,96.040001,95.029999,95.540001,5387400,92.83593
2014-06-23,95.330002,95.75,94.790001,95.510002,2102500,92.80678
2014-06-24,95.089996,95.550003,94.25,94.43,2088700,91.757345
2014-06-25,94.260002,95.209999,94.199997,94.639999,2398400,91.961401
2014-06-26,94.830002,94.940002,93.540001,94.300003,2594800,91.631028
2014-06-27,94.25,95.050003,94.129997,94.93,3630700,92.243194
2014-06-30,95.0,95.339996,94.550003,94.870003,2634300,92.184894
2014-07-01,95.419998,96.239998,95.279999,95.349998,3026300,92.651305
2014-07-02,95.190002,95.779999,95.059998,95.209999,1595500,92.515268
2014-07-03,95.580002,95.940002,95.220001,95.839996,1633800,93.127434
2014-07-07,95.5,95.660004,95.120003,95.400002,1962800,92.699893
2014-07-08,94.919998,95.010002,93.57,94.57,2828700,91.893382
2014-07-09,95.440002,95.550003,94.410004,94.739998,2645500,92.31236
2014-07-10,93.550003,94.809998,93.160004,94.459999,2230000,92.039536
2014-07-11,94.269997,94.589996,93.75,94.470001,2108500,92.049282
2014-07-14,95.230003,95.580002,94.43,94.540001,2388000,92.117488
2014-07-15,94.790001,95.160004,94.0,94.449997,3499200,92.02979
2014-07-16,94.809998,95.089996,94.269997,94.470001,2738000,92.049282
2014-07-17,93.959999,94.699997,92.910004,92.989998,3110800,90.607202
2014-07-18,93.32,93.93,93.099998,93.529999,3363000,91.133366
2014-07-21,93.290001,93.400002,92.379997,92.879997,2321800,90.50002
2014-07-22,93.510002,94.059998,93.220001,93.370003,2411600,90.97747
2014-07-23,93.190002,93.589996,92.82,93.279999,1984800,90.889772
2014-07-24,93.330002,93.620003,92.849998,93.150002,3023400,90.763106
2014-07-25,92.739998,93.07,91.580002,91.93,3903500,89.574366
2014-07-28,91.900002,92.029999,90.900002,91.860001,4274000,89.50616
2014-07-29,91.830002,92.230003,91.510002,91.709999,4773300,89.360002
2014-07-30,92.110001,92.32,90.040001,90.910004,5069300,88.580506
2014-07-31,90.07,90.260002,87.989998,88.0,7561100,85.745069
2014-08-01,87.410004,87.739998,85.75,86.470001,12258300,84.254275
2014-08-04,86.599998,87.239998,86.449997,86.93,5743800,84.702487
2014-08-05,86.650002,87.019997,85.889999,86.360001,5004400,84.147093
2014-08-06,86.040001,86.790001,86.0,86.400002,4805600,84.186069
2014-08-07,86.790001,87.139999,85.889999,86.019997,4539100,83.815802
2014-08-08,86.089996,87.510002,85.910004,87.470001,4206700,85.228651
2014-08-11,87.919998,88.160004,86.940002,86.949997,3594400,84.721971
2014-08-12,87.0,87.089996,86.699997,87.080002,3106600,84.848645
2014-08-13,87.440002,88.07,87.160004,87.400002,2590600,85.160445
2014-08-14,87.5,87.800003,87.099998,87.269997,3498800,85.033771
2014-08-15,87.779999,87.879997,86.230003,86.599998,3290800,84.380941
2014-08-18,87.290001,87.480003,86.980003,87.160004,2662100,84.926597
2014-08-19,87.580002,88.279999,87.449997,88.120003,3523700,85.861997
2014-08-20,88.010002,88.650002,87.900002,88.489998,3142900,86.222511
2014-08-21,88.639999,89.330002,88.589996,89.139999,3019300,86.855857
2014-08-22,88.889999,89.510002,88.830002,88.879997,2796200,86.602517
2014-08-25,89.559998,90.220001,89.32,89.589996,3730000,87.294323
2014-08-26,89.610001,89.93,89.080002,89.150002,2934600,86.865603
2014-08-27,89.25,89.589996,88.989998,89.239998,2632300,86.953293
2014-08-28,88.839996,89.330002,88.610001,89.019997,3324900,86.738929
2014-08-29,89.370003,89.699997,89.089996,89.550003,2672700,87.255354
2014-09-02,89.900002,90.129997,89.279999,89.720001,3592100,87.420997
2014-09-03,90.129997,90.489998,90.0,90.139999,2930800,87.830233
2014-09-04,90.110001,90.459999,89.419998,89.650002,2594100,87.352791
2014-09-05,89.639999,89.739998,89.019997,89.610001,2571200,87.313815
2014-09-08,89.400002,89.830002,88.620003,88.93,3617600,86.651239
2014-09-09,88.849998,88.900002,87.75,87.900002,4014300,85.647633
2014-09-10,88.099998,88.660004,88.010002,88.410004,3471000,86.144567
2014-09-11,88.010002,88.599998,87.879997,88.419998,2757000,86.154305
2014-09-12,88.18,88.300003,87.440002,87.639999,4739100,85.394293
2014-09-15,88.349998,88.349998,87.110001,87.379997,3983800,85.140953
2014-09-16,87.160004,88.699997,86.879997,88.360001,5946200,86.095845
2014-09-17,88.610001,89.559998,88.330002,89.07,4460700,86.787651
2014-09-18,89.330002,90.589996,89.309998,90.099998,4309800,87.791257
2014-09-19,90.68,90.68,89.419998,89.699997,7118600,87.401505
2014-09-22,89.580002,90.089996,88.900002,88.989998,3134700,86.709699
2014-09-23,88.550003,89.260002,88.230003,88.309998,3711000,86.047123
2014-09-24,88.470001,88.650002,87.870003,88.519997,5089900,86.251741
2014-09-25,88.510002,88.82,86.760002,86.760002,5648000,84.536845
2014-09-26,87.160004,88.669998,86.949997,88.370003,4480300,86.105591
2014-09-29,87.629997,88.029999,87.139999,87.949997,3304100,85.696347
2014-09-30,88.199997,88.32,87.349998,87.540001,3867100,85.296857
2014-10-01,86.900002,87.309998,85.510002,85.809998,4777800,83.860258
2014-10-02,86.389999,86.5,85.059998,85.870003,4216800,83.9189
2014-10-03,86.660004,87.309998,86.220001,87.160004,4601400,85.17959
2014-10-06,87.68,87.970001,86.760002,87.029999,3147300,85.052539
2014-10-07,86.449997,86.449997,85.330002,85.349998,3905000,83.410711
2014-10-08,85.410004,87.470001,85.0,87.410004,4238200,85.42391
2014-10-09,87.330002,87.980003,85.82,85.889999,5394400,83.938442
2014-10-10,85.779999,86.699997,84.989998,84.989998,4226400,83.05889
2014-10-13,84.760002,85.25,82.610001,82.779999,5072300,80.899106
2014-10-14,83.269997,83.389999,82.510002,82.739998,6165000,80.860014
2014-10-15,81.300003,81.790001,78.410004,80.93,9155600,79.091142
2014-10-16,80.290001,81.470001,78.809998,80.239998,9159300,78.416818
2014-10-17,80.910004,84.519997,80.900002,82.580002,9175000,80.703653
2014-10-20,82.790001,84.099998,82.629997,84.010002,5231100,82.101161
2014-10-21,84.699997,85.660004,84.440002,85.639999,4847100,83.694123
2014-10-22,85.620003,85.870003,83.93,83.959999,5182200,82.052295
2014-10-23,85.129997,85.849998,84.870003,85.610001,5000300,83.664805
2014-10-24,85.690002,86.43,85.589996,86.400002,3608000,84.436856
2014-10-27,86.010002,86.75,85.760002,86.629997,3610100,84.661626
2014-10-28,87.07,88.010002,86.959999,88.010002,3598400,86.010275
2014-10-29,88.239998,88.989998,87.650002,88.339996,4592500,86.332771
2014-10-30,88.589996,89.489998,88.199997,88.739998,5069300,86.723684
2014-10-31,89.940002,90.599998,89.370003,89.949997,6848600,87.90619
2014-11-03,90.32,91.209999,90.220001,90.849998,3707900,88.785742
2014-11-04,90.620003,91.43,90.5,91.379997,3163100,89.303699
2014-11-05,91.760002,92.449997,91.760002,92.419998,3617600,90.320069
2014-11-06,92.129997,92.199997,91.110001,91.580002,6005800,89.499159
2014-11-07,91.709999,92.480003,91.230003,92.260002,3669200,90.163708
2014-11-10,92.209999,92.43,91.849998,92.400002,2938700,90.300527
2014-11-11,92.279999,92.589996,91.489998,91.739998,2719800,89.655519
2014-11-12,91.160004,91.669998,91.099998,91.550003,3825200,89.469842
2014-11-13,91.699997,91.699997,90.940002,91.07,3637900,89.000745
2014-11-14,91.07,91.239998,90.349998,90.669998,2361600,88.609832
2014-11-17,90.239998,90.260002,89.650002,90.129997,2620500,88.082101
2014-11-18,90.209999,90.93,90.029999,90.580002,2175500,88.52188
2014-11-19,90.300003,90.760002,90.019997,90.5,2661200,88.443696
2014-11-20,89.830002,90.910004,89.82,90.620003,2825700,88.560972
2014-11-21,91.660004,91.68,90.300003,90.389999,4039200,88.336195
2014-11-24,90.800003,91.169998,90.209999,91.040001,3459500,88.971427
2014-11-25,91.199997,91.580002,90.760002,91.400002,3309600,89.323248
2014-11-26,91.709999,91.709999,90.93,91.449997,2218200,89.372108
2014-11-28,91.610001,92.550003,91.580002,92.419998,3070000,90.320069
2014-12-01,92.07,92.629997,91.660004,92.139999,3343000,90.046432
2014-12-02,92.599998,93.0,92.32,93.0,3108100,90.886892
2014-12-03,92.610001,93.120003,91.050003,91.25,5911100,89.176655
2014-12-04,91.849998,91.849998,91.190002,91.830002,3991000,89.743478
2014-12-05,92.290001,92.860001,92.050003,92.650002,2872600,90.544846
2014-12-08,92.68,93.889999,92.400002,93.559998,4467600,91.434166
2014-12-09,92.190002,93.400002,91.980003,93.360001,4069100,91.238713
2014-12-10,92.860001,93.690002,92.559998,92.75,4658000,90.642573
2014-12-11,93.110001,94.620003,92.949997,93.129997,4419100,91.013936
2014-12-12,92.400002,93.019997,90.940002,91.0,4480300,88.932335
2014-12-15,91.440002,91.580002,89.150002,90.040001,4766700,87.994149
2014-12-16,89.370003,90.790001,88.190002,88.239998,4948800,86.235045
2014-12-17,88.559998,90.57,88.339996,90.440002,5204400,88.385062
2014-12-18,91.699997,93.209999,91.489998,93.169998,4554200,91.053028
2014-12-19,92.959999,93.910004,92.349998,92.900002,7170300,90.789166
2014-12-22,92.989998,93.660004,92.830002,93.620003,2910800,91.492808
2014-12-23,93.699997,94.279999,93.650002,93.82,2864800,91.68826
2014-12-24,93.959999,94.790001,93.959999,94.080002,1321500,91.942355
2014-12-26,94.199997,94.800003,94.199997,94.290001,1439900,92.147582
2014-12-29,94.0,94.889999,94.0,94.269997,1483000,92.128033
2014-12-30,94.230003,94.459999,94.029999,94.269997,1425100,92.128033
2014-12-31,94.650002,94.75,93.0,93.040001,2306200,90.925984
2015-01-02,93.169998,93.940002,92.139999,93.019997,2437500,90.906435
2015-01-05,92.459999,92.779999,90.32,90.559998,3469600,88.502331
2015-01-06,90.790001,90.900002,87.940002,88.629997,4800300,86.616183
2015-01-07,91.010002,91.010002,89.529999,90.300003,5665200,88.507886
2015-01-08,91.440002,91.809998,91.0,91.580002,3774200,89.762481
2015-01-09,91.580002,91.800003,90.239998,90.419998,3681700,88.625499
2015-01-12,90.5,90.940002,89.080002,89.5,3230700,87.72376
2015-01-13,90.269997,91.139999,88.43,89.230003,3529400,87.459121
2015-01-14,87.440002,88.419998,86.25,87.07,6628400,85.341986
2015-01-15,87.07,88.029999,84.550003,85.879997,5830900,84.1756
2015-01-16,85.540001,86.209999,84.739998,86.040001,6768700,84.332429
2015-01-20,86.459999,87.720001,86.419998,87.260002,6364100,85.528217
2015-01-21,87.559998,87.720001,86.769997,87.669998,7185700,85.930077
2015-01-22,84.5,86.120003,83.5,84.370003,16390100,82.695574
2015-01-23,84.43,85.32,83.959999,84.129997,7366100,82.460331
2015-01-26,83.779999,84.300003,83.120003,83.300003,6632800,81.646809
2015-01-27,82.5,83.279999,82.080002,82.400002,6329500,80.76467
2015-01-28,82.800003,83.389999,81.709999,81.730003,7942200,80.107968
2015-01-29,82.07,82.330002,81.160004,82.0,7545900,80.372607
2015-01-30,82.120003,82.199997,80.559998,80.690002,7210500,79.088608
2015-02-02,80.959999,82.25,80.849998,82.129997,5459300,80.500024
2015-02-03,82.580002,83.769997,82.540001,83.730003,5586200,82.068276
2015-02-04,83.5,84.470001,83.330002,83.610001,6155700,81.950655
2015-02-05,84.25,84.93,84.080002,84.730003,3966600,83.04843
2015-02-06,85.110001,86.010002,84.769997,85.010002,5102900,83.322871
2015-02-09,84.529999,85.25,84.300003,84.980003,3101300,83.293468
2015-02-10,85.599998,85.970001,85.120003,85.839996,3589900,84.136393
2015-02-11,85.870003,86.18,85.32,86.010002,4374800,84.303025
2015-02-12,80.029999,81.529999,80.0,80.480003,32653100,78.882776
2015-02-13,79.440002,79.75,77.720001,78.080002,34874400,76.530406
2015-02-17,77.160004,79.32,77.120003,79.080002,18578300,77.51056
2015-02-18,78.720001,80.269997,78.720001,79.779999,13417000,78.196664
2015-02-19,79.889999,79.980003,77.559998,78.400002,20858000,76.844055
2015-02-20,78.220001,79.879997,78.199997,79.830002,11348700,78.245675
2015-02-23,79.989998,80.480003,79.470001,80.300003,6868600,78.706348
2015-02-24,80.300003,81.699997,80.260002,80.860001,10951000,79.255232
2015-02-25,81.160004,82.25,80.870003,82.169998,8184700,80.539231
2015-02-26,83.010002,83.470001,82.410004,83.25,8702800,81.597799
2015-02-27,83.25,83.379997,81.519997,81.589996,8121200,79.97074
2015-03-02,81.589996,82.209999,81.559998,82.029999,5503100,80.40201
2015-03-03,80.989998,81.93,80.900002,81.910004,6856100,80.284396
2015-03-04,81.550003,81.559998,80.559998,80.629997,6141000,79.029793
2015-03-05,80.660004,81.400002,80.639999,81.150002,5571800,79.539477
2015-03-06,80.629997,81.150002,80.059998,80.309998,6530200,78.716144
2015-03-09,80.150002,80.830002,79.949997,80.510002,5846100,78.91218
2015-03-10,79.730003,79.769997,78.870003,79.110001,7525000,77.539963
2015-03-11,79.400002,79.75,79.110001,79.449997,4546200,77.873212
2015-03-12,80.099998,82.0,80.029999,81.559998,9386600,79.941337
2015-03-13,81.5,81.650002,79.949997,80.599998,6919400,79.00039
2015-03-16,80.879997,81.650002,80.75,81.5,5295100,79.88253
2015-03-17,81.199997,81.209999,80.550003,81.059998,4258200,79.45126
2015-03-18,80.580002,82.32,80.269997,81.860001,6449400,80.235386
2015-03-19,81.839996,81.959999,80.940002,81.540001,4677000,79.921737
2015-03-20,81.790001,83.059998,81.5,82.699997,9338100,81.058711
2015-03-23,82.699997,83.540001,82.199997,82.199997,7291700,80.568634
2015-03-24,82.040001,82.160004,81.269997,81.370003,5217800,79.755112
2015-03-25,81.419998,81.470001,80.029999,80.110001,8908000,78.520117
2015-03-26,79.669998,79.779999,77.889999,78.480003,16181300,76.922469
2015-03-27,78.400002,78.639999,77.709999,77.970001,9022600,76.422588
2015-03-30,78.349998,78.75,78.0,78.050003,7285200,76.501002
2015-03-31,77.889999,78.529999,77.620003,78.120003,5918300,76.825533
2015-04-01,78.050003,79.32,77.849998,78.93,6163500,77.622109
2015-04-02,78.93,79.769997,78.57,79.699997,5695200,78.379346
2015-04-06,79.339996,80.099998,78.730003,79.629997,3831100,78.310507
2015-04-07,78.589996,79.379997,78.260002,78.330002,5919200,77.032053
2015-04-08,78.419998,79.360001,78.300003,78.690002,6405800,77.386088
2015-04-09,78.629997,79.330002,78.410004,79.160004,4288100,77.848301
2015-04-10,79.419998,79.970001,79.199997,79.589996,3442000,78.271169
2015-04-13,79.730003,79.989998,79.260002,79.269997,4092000,77.956471
2015-04-14,79.599998,79.970001,78.889999,79.489998,4213200,78.172827
2015-04-15,79.43,80.300003,79.419998,79.75,6042700,78.428521
2015-04-16,79.43,81.169998,79.25,80.910004,8084800,79.569303
2015-04-17,78.400002,78.5,76.529999,77.32,22112500,76.038786
2015-04-20,77.389999,77.849998,76.959999,77.230003,8432600,75.950281
2015-04-21,77.379997,77.800003,77.239998,77.279999,5125000,75.999448
2015-04-22,77.410004,78.650002,77.18,78.440002,7318100,77.14023
2015-04-23,78.059998,78.370003,77.739998,78.150002,4815400,76.855035
2015-04-24,78.300003,78.330002,77.769997,77.989998,3400700,76.697683
2015-04-27,77.830002,77.959999,77.040001,77.489998,6901700,76.205968
2015-04-28,77.690002,77.730003,76.940002,77.489998,6493400,76.205968
2015-04-29,77.129997,77.470001,77.0,77.160004,4322600,75.881442
2015-04-30,77.040001,77.68,76.980003,77.449997,6754100,76.16663
2015-05-01,77.849998,77.889999,77.309998,77.68,3859200,76.392822
2015-05-04,77.959999,78.540001,77.739998,78.279999,3896700,76.982878
2015-05-05,77.980003,78.519997,77.779999,77.839996,5325800,76.550167
2015-05-06,78.699997,78.849998,77.389999,77.849998,5896600,76.560003
2015-05-07,77.839996,78.739998,77.599998,78.43,7924600,77.130394
2015-05-08,78.889999,79.639999,78.769997,78.980003,7198100,77.671283
2015-05-11,79.050003,80.25,79.010002,79.699997,5827400,78.379346
