Date,Open,High,Low,Close,Volume,Adj Close
2013-09-23,121.199997,122.059998,120.599998,120.849998,1251900,113.403013
2013-09-24,120.580002,121.0,120.0,120.510002,1189400,113.083968
2013-09-25,120.739998,121.0,119.309998,119.519997,2020800,112.154968
2013-09-26,119.879997,120.760002,119.589996,120.190002,1368000,112.783687
2013-09-27,120.230003,120.669998,119.730003,119.860001,871900,112.474021
2013-09-30,119.419998,120.220001,118.620003,120.209999,1270000,112.802452
2013-10-01,119.879997,120.970001,119.269997,120.830002,905000,113.384249
2013-10-02,120.440002,121.480003,119.839996,121.43,895800,113.947274
2013-10-03,120.940002,121.07,119.720001,120.099998,797100,112.699229
2013-10-04,120.010002,121.599998,119.860001,121.410004,659200,113.92851
2013-10-07,120.25,120.690002,119.760002,119.779999,627700,112.398949
2013-10-08,119.650002,119.650002,117.699997,117.75,781700,110.494042
2013-10-09,118.5,119.269997,117.540001,119.019997,1023100,111.685779
2013-10-10,119.989998,121.349998,119.970001,121.309998,704400,113.834666
2013-10-11,121.400002,121.860001,120.220001,121.709999,590200,114.210019
2013-10-14,121.230003,122.360001,121.0,122.25,445300,114.716744
2013-10-15,122.029999,122.669998,120.980003,121.099998,525800,113.637608
2013-10-16,121.660004,123.199997,121.660004,123.169998,769700,115.58005
2013-10-17,122.519997,124.470001,122.510002,124.400002,700700,116.734259
2013-10-18,124.629997,125.0,124.010002,124.940002,763400,117.240984
2013-10-21,125.0,125.0,124.019997,124.790001,595600,117.100226
2013-10-22,125.0,125.940002,124.720001,125.809998,963300,118.057368
2013-10-23,125.660004,125.660004,123.650002,123.830002,822400,116.199383
2013-10-24,123.790001,124.349998,123.449997,124.019997,865200,116.37767
2013-10-25,124.279999,125.260002,123.720001,125.239998,642600,117.522493
2013-10-28,124.940002,125.230003,123.540001,124.040001,590300,116.396442
2013-10-29,124.019997,124.669998,123.260002,124.660004,939500,116.978239
2013-10-30,124.709999,128.119995,124.300003,124.5,1487600,116.828095
2013-10-31,124.720001,125.410004,124.199997,124.709999,1262300,117.025154
2013-11-01,125.169998,125.389999,123.809998,124.089996,1065400,116.443357
2013-11-04,124.449997,124.459999,123.339996,123.730003,887100,116.105547
2013-11-05,124.0,125.040001,123.269997,125.010002,1323800,117.30667
2013-11-06,125.169998,126.190002,125.019997,125.889999,784300,118.13244
2013-11-07,125.940002,126.230003,123.980003,124.18,1067300,116.527814
2013-11-08,124.18,124.5,123.400002,124.489998,1047400,116.818709
2013-11-11,124.699997,124.919998,124.040001,124.68,607700,116.997004
2013-11-12,124.349998,124.550003,123.519997,124.050003,938300,116.405828
2013-11-13,123.839996,124.550003,123.489998,124.540001,893100,116.865631
2013-11-14,124.989998,126.010002,124.690002,125.620003,543300,117.879081
2013-11-15,125.879997,126.830002,125.139999,126.800003,827800,118.986368
2013-11-18,127.300003,127.339996,125.879997,126.290001,688300,118.507793
2013-11-19,125.980003,127.0,125.699997,126.239998,693800,118.460871
2013-11-20,125.919998,126.370003,124.349998,124.5,812500,116.828095
2013-11-21,124.860001,125.589996,124.190002,125.419998,632300,117.691401
2013-11-22,125.43,126.709999,124.919998,126.57,725600,118.770538
2013-11-25,126.510002,127.07,125.949997,126.07,699700,118.301349
2013-11-26,126.010002,126.25,125.599998,126.07,1604800,118.301349
2013-11-27,125.82,126.860001,125.699997,126.580002,512300,118.779924
2013-11-29,126.5,127.089996,125.959999,126.260002,568300,118.479643
2013-12-02,126.110001,127.379997,124.650002,124.779999,1161700,117.09084
2013-12-03,124.129997,125.050003,123.580002,124.239998,1154700,116.584115
2013-12-04,122.790001,123.980003,122.389999,123.620003,822500,116.565258
2013-12-05,122.989998,123.540001,122.339996,122.489998,1217400,115.49974
2013-12-06,123.889999,125.559998,123.440002,125.459999,810100,118.300249
2013-12-09,125.93,125.980003,124.690002,125.410004,1095100,118.253107
2013-12-10,128.199997,128.619995,125.639999,125.940002,2042000,118.75286
2013-12-11,125.68,126.110001,123.949997,124.120003,1307700,117.036724
2013-12-12,123.650002,125.059998,122.860001,124.68,1218500,117.564763
2013-12-13,124.809998,125.099998,124.059998,124.25,727200,117.159302
2013-12-16,124.599998,125.730003,124.5,125.019997,1017400,117.885357
2013-12-17,125.0,125.75,124.800003,125.239998,930600,118.092803
2013-12-18,125.370003,126.730003,123.760002,126.660004,1133900,119.431772
2013-12-19,126.230003,127.169998,125.690002,127.150002,1108700,119.893806
2013-12-20,126.959999,127.879997,126.82,127.540001,1055800,120.261549
2013-12-23,128.139999,128.139999,127.379997,127.959999,804800,120.657579
2013-12-24,127.910004,129.119995,127.720001,128.970001,316900,121.609942
2013-12-26,128.919998,129.619995,128.259995,129.570007,326800,122.175707
2013-12-27,130.0,130.399994,129.669998,130.009995,486500,122.590585
2013-12-30,129.679993,130.389999,129.520004,130.009995,453100,122.590585
2013-12-31,130.440002,130.580002,129.470001,130.029999,597600,122.609448
2014-01-02,129.139999,129.919998,128.740005,129.5,777700,122.109695
2014-01-03,129.5,130.0,129.360001,129.679993,737600,122.279416
2014-01-06,130.0,130.149994,129.220001,129.490005,1160100,122.100271
2014-01-07,129.570007,130.570007,129.220001,130.240005,1183600,122.80747
2014-01-08,130.039993,131.0,129.380005,130.929993,1262500,123.458081
2014-01-09,131.0,131.220001,130.529999,131.0,1665000,123.524093
2014-01-10,131.0,132.550003,130.970001,132.490005,1311500,124.929067
2014-01-13,131.619995,132.850006,130.660004,130.800003,1246000,123.33551
2014-01-14,131.009995,132.100006,130.449997,131.860001,709600,124.335015
2014-01-15,131.970001,133.320007,131.619995,132.919998,924700,125.334521
2014-01-16,132.320007,132.910004,132.130005,132.570007,865600,125.004503
2014-01-17,132.25,133.360001,132.25,132.440002,1230000,124.881918
2014-01-21,133.410004,134.229996,132.220001,133.210007,771600,125.607979
2014-01-22,133.509995,133.589996,132.720001,133.210007,717800,125.607979
2014-01-23,131.889999,133.190002,131.039993,131.279999,1602000,123.788113
2014-01-24,130.479996,130.479996,126.949997,126.970001,2067100,119.724078
2014-01-27,127.18,127.510002,125.639999,125.739998,2671600,118.564269
2014-01-28,125.949997,126.589996,125.449997,125.699997,1915200,118.526551
2014-01-29,126.5,129.479996,125.0,127.330002,2654800,120.063535
2014-01-30,126.889999,127.260002,125.25,125.489998,1806800,118.328536
2014-01-31,123.93,125.660004,123.610001,124.720001,1794200,117.602481
2014-02-03,124.870003,125.779999,121.269997,121.510002,2278400,114.575671
2014-02-04,122.82,123.360001,121.959999,122.379997,1354100,115.396017
2014-02-05,121.43,122.970001,121.220001,122.709999,1384600,115.707186
2014-02-06,122.709999,124.32,122.279999,124.279999,1342400,117.187589
2014-02-07,125.089996,127.169998,124.510002,127.059998,1688800,119.808939
2014-02-10,127.050003,128.080002,126.32,127.68,1097700,120.393559
2014-02-11,127.690002,128.690002,127.199997,128.429993,1225100,121.100751
2014-02-12,128.660004,129.199997,127.889999,128.080002,1013500,120.770734
2014-02-13,127.5,129.789993,127.330002,129.410004,994300,122.024835
2014-02-14,129.350006,130.5,129.050003,129.809998,1241100,122.402002
2014-02-18,130.199997,130.360001,129.449997,129.720001,1356300,122.317141
2014-02-19,129.729996,130.070007,127.980003,128.149994,1244900,120.836731
2014-02-20,128.300003,128.570007,127.269997,128.070007,1101900,120.761309
2014-02-21,128.259995,128.869995,127.760002,128.070007,1415300,120.761309
2014-02-24,127.809998,128.320007,127.129997,127.150002,1602500,119.893806
2014-02-25,127.650002,129.259995,127.199997,128.800003,1007000,121.449646
2014-02-26,128.800003,130.0,128.589996,128.830002,1222800,121.477933
2014-02-27,128.339996,130.0,128.220001,129.850006,965500,122.439727
2014-02-28,129.960007,131.149994,129.800003,130.369995,1292200,122.930042
2014-03-03,129.710007,130.710007,129.110001,130.289993,936700,122.854605
2014-03-04,132.050003,132.050003,130.610001,131.0,1462700,123.524093
2014-03-05,130.850006,130.869995,129.539993,129.550003,1045700,122.765993
2014-03-06,130.0,130.979996,129.460007,130.830002,901200,123.978963
2014-03-07,131.080002,131.279999,130.619995,131.070007,761200,124.206401
2014-03-10,130.889999,131.649994,130.589996,131.580002,790600,124.689689
2014-03-11,131.529999,132.160004,131.279999,131.589996,1297900,124.69916
2014-03-12,131.289993,135.240005,130.660004,132.080002,1652200,125.163506
2014-03-13,132.279999,132.679993,131.699997,132.050003,1657600,125.135078
2014-03-14,131.479996,132.75,131.429993,131.75,1426100,124.850785
2014-03-17,132.139999,133.600006,131.830002,132.419998,983900,125.485698
2014-03-18,132.669998,132.960007,131.809998,132.839996,1162100,125.883703
2014-03-19,133.199997,134.809998,132.039993,132.660004,1629800,125.713135
2014-03-20,132.190002,132.699997,132.020004,132.509995,952300,125.570982
2014-03-21,133.559998,134.009995,132.229996,132.919998,2424800,125.959515
2014-03-24,133.449997,133.779999,131.490005,131.75,872100,124.850785
2014-03-25,132.380005,132.559998,130.639999,131.350006,1110700,124.471737
2014-03-26,131.539993,131.779999,129.630005,129.660004,1269100,122.870233
2014-03-27,129.679993,129.889999,128.649994,128.800003,1225700,122.055267
2014-03-28,129.320007,129.75,128.550003,129.339996,1243600,122.566983
2014-03-31,130.169998,131.130005,129.820007,130.970001,1208000,124.111632
2014-04-01,132.559998,132.699997,130.399994,131.059998,905000,124.196915
2014-04-02,130.979996,132.050003,130.669998,131.610001,974200,124.718117
2014-04-03,132.070007,132.690002,131.229996,131.229996,959900,124.358011
2014-04-04,132.050003,132.25,129.389999,129.460007,851800,122.680709
2014-04-07,129.479996,129.820007,127.510002,127.57,1107600,120.889674
2014-04-08,127.5,128.979996,127.269997,128.210007,1648800,121.496167
2014-04-09,127.760002,130.5,127.760002,130.309998,1259100,123.48619
2014-04-10,130.369995,131.020004,128.100006,128.139999,1250800,121.429825
2014-04-11,127.690002,128.940002,126.949997,127.0,1474500,120.349523
2014-04-14,128.190002,128.229996,126.470001,127.260002,1222200,120.59591
2014-04-15,127.510002,129.279999,127.290001,129.190002,1610400,122.424844
2014-04-16,130.160004,131.679993,129.770004,131.550003,941200,124.661261
2014-04-17,131.559998,132.300003,131.089996,131.860001,876500,124.955025
2014-04-21,132.160004,133.070007,131.690002,132.889999,1208200,125.931087
2014-04-22,133.100006,133.240005,131.800003,131.970001,1532100,125.059266
2014-04-23,127.589996,131.970001,127.589996,131.699997,1286200,124.8034
2014-04-24,132.100006,132.110001,130.490005,130.649994,1227800,123.808382
2014-04-25,130.289993,130.630005,129.050003,129.360001,888500,122.58594
2014-04-28,129.759995,130.339996,128.770004,129.399994,1217400,122.623839
2014-04-29,129.410004,130.110001,128.429993,128.460007,1014100,121.733075
2014-04-30,128.990005,130.710007,128.389999,130.550003,1860000,123.713627
2014-05-01,130.830002,130.919998,129.559998,130.289993,902500,123.467233
2014-05-02,130.070007,131.119995,130.020004,131.0,787600,124.140059
2014-05-05,130.529999,130.869995,129.960007,130.649994,806100,123.808382
2014-05-06,130.25,131.309998,130.100006,130.429993,847100,123.599901
2014-05-07,130.789993,131.080002,129.929993,130.0,1590300,123.192425
2014-05-08,130.589996,130.970001,129.550003,130.169998,989500,123.353521
2014-05-09,130.179993,130.490005,129.380005,130.100006,652900,123.287195
2014-05-12,130.690002,131.289993,130.100006,131.070007,587500,124.206401
2014-05-13,131.050003,131.419998,130.539993,131.0,630700,124.140059
2014-05-14,131.009995,131.729996,130.339996,131.429993,561300,124.547535
2014-05-15,131.020004,131.289993,129.649994,130.360001,788100,123.533574
2014-05-16,130.289993,131.160004,129.970001,131.0,775700,124.140059
2014-05-19,130.660004,131.600006,130.570007,131.539993,609200,124.651775
2014-05-20,131.479996,131.690002,130.039993,130.190002,717900,123.372478
2014-05-21,130.240005,130.789993,130.029999,130.509995,684200,123.675714
2014-05-22,130.399994,131.059998,129.960007,130.289993,522800,123.467233
2014-05-23,130.039993,131.039993,130.039993,130.929993,501600,124.073718
2014-05-27,131.270004,131.660004,130.740005,130.830002,674100,123.978963
2014-05-28,130.949997,131.199997,130.149994,130.169998,684900,123.353521
2014-05-29,130.600006,132.619995,130.100006,132.5,752900,125.56151
2014-05-30,132.059998,132.429993,131.729996,132.240005,1097500,125.315131
2014-06-02,132.0,134.190002,131.779999,134.029999,1066100,127.011389
2014-06-03,133.800003,134.110001,133.25,133.679993,962400,126.679712
2014-06-04,133.139999,133.580002,132.580002,132.729996,506300,126.394038
2014-06-05,132.669998,133.75,131.919998,133.690002,670700,127.308218
2014-06-06,134.0,134.759995,133.630005,134.669998,659100,128.241433
2014-06-09,134.669998,134.839996,133.479996,133.779999,698500,127.393918
2014-06-10,133.770004,134.240005,133.039993,133.589996,671800,127.212986
2014-06-11,133.350006,133.570007,132.350006,132.479996,614700,126.155972
2014-06-12,132.229996,132.630005,130.720001,130.990005,680000,124.737107
2014-06-13,131.119995,131.940002,130.649994,131.529999,674200,125.251323
2014-06-16,131.440002,131.559998,130.350006,130.610001,872900,124.375242
2014-06-17,130.389999,130.990005,130.199997,130.839996,947700,124.594259
2014-06-18,130.449997,132.850006,130.449997,132.350006,1547400,126.032187
2014-06-19,132.199997,132.630005,131.169998,131.5,992100,125.222757
2014-06-20,131.970001,132.240005,131.449997,132.110001,1029000,125.803638
2014-06-23,131.899994,132.5,131.729996,131.860001,514100,125.565572
2014-06-24,131.899994,132.270004,131.160004,131.210007,556300,124.946606
2014-06-25,131.410004,132.179993,131.149994,131.389999,589300,125.118007
2014-06-26,131.429993,131.529999,130.279999,131.029999,1152800,124.775191
2014-06-27,130.899994,131.940002,130.449997,131.899994,1005500,125.603657
2014-06-30,132.429993,133.740005,131.75,132.839996,1521200,126.498787
2014-07-01,133.279999,133.410004,132.259995,132.839996,654700,126.498787
2014-07-02,132.520004,133.229996,132.100006,132.729996,670400,126.394038
2014-07-03,132.75,133.330002,132.160004,133.300003,531200,126.936835
2014-07-07,133.029999,133.210007,132.339996,133.0,936400,126.651153
2014-07-08,132.770004,133.070007,132.259995,132.779999,729600,126.441654
2014-07-09,133.119995,133.119995,131.800003,132.410004,694900,126.089321
2014-07-10,131.509995,132.350006,131.490005,131.869995,583500,125.57509
2014-07-11,131.699997,131.800003,131.369995,131.589996,508900,125.308457
2014-07-14,132.330002,132.580002,131.600006,132.410004,706000,126.089321
2014-07-15,133.089996,133.580002,132.479996,132.660004,941500,126.327387
2014-07-16,133.100006,133.649994,132.710007,133.550003,845200,127.174901
2014-07-17,132.699997,133.210007,131.539993,131.669998,812900,125.38464
2014-07-18,132.199997,133.149994,131.410004,132.770004,1074000,126.432136
2014-07-21,132.330002,132.429993,131.419998,131.479996,688300,125.203707
2014-07-22,131.779999,132.410004,131.509995,131.690002,1007200,125.403689
2014-07-23,130.460007,131.630005,128.669998,131.149994,1963500,124.889458
2014-07-24,130.449997,130.949997,129.100006,129.229996,1695200,123.061113
2014-07-25,129.100006,130.639999,128.830002,130.539993,1060900,124.308576
2014-07-28,130.630005,131.259995,130.169998,130.300003,850700,124.080042
2014-07-29,130.179993,130.429993,128.649994,128.679993,1090200,122.537364
2014-07-30,129.350006,129.759995,128.5,129.220001,869300,123.051595
2014-07-31,129.130005,129.570007,128.029999,128.139999,1280200,122.023148
2014-08-01,127.699997,128.820007,127.389999,128.229996,1322700,122.108848
2014-08-04,128.990005,129.179993,127.620003,128.910004,801100,122.756396
2014-08-05,128.740005,128.899994,126.580002,127.050003,1243700,120.985183
2014-08-06,127.050003,128.259995,126.980003,127.879997,1094200,121.775557
2014-08-07,128.050003,128.449997,126.970001,127.040001,692900,120.975659
2014-08-08,127.099998,128.990005,126.620003,128.899994,653600,122.746864
2014-08-11,128.970001,129.789993,128.389999,128.559998,791700,122.423097
2014-08-12,128.559998,129.220001,128.089996,128.869995,779800,122.718297
2014-08-13,129.429993,130.070007,129.139999,129.419998,533700,123.242045
2014-08-14,129.5,130.009995,129.259995,129.690002,509100,123.499161
2014-08-15,130.160004,130.460007,128.720001,129.580002,858200,123.394411
2014-08-18,130.210007,130.740005,130.009995,130.699997,788500,124.460942
2014-08-19,130.600006,130.839996,130.100006,130.589996,842100,124.356193
2014-08-20,130.559998,130.559998,129.429993,130.429993,1305600,124.203827
2014-08-21,130.580002,131.830002,130.179993,131.460007,772800,125.184672
2014-08-22,131.0,131.350006,130.509995,130.759995,730800,124.518076
2014-08-25,131.259995,131.770004,131.029999,131.649994,784800,125.36559
2014-08-26,131.910004,131.979996,131.300003,131.360001,719800,125.08944
2014-08-27,131.399994,131.740005,130.860001,131.139999,503900,124.879941
2014-08-28,130.539993,131.720001,130.110001,131.440002,553300,125.165623
2014-08-29,131.919998,131.919998,131.050003,131.550003,570000,125.270373
2014-09-02,131.820007,131.979996,131.139999,131.660004,768800,125.375122
2014-09-03,131.559998,132.610001,131.419998,132.229996,874700,125.917906
2014-09-04,130.899994,131.949997,130.899994,131.880005,1160800,126.205001
2014-09-05,131.699997,132.559998,131.470001,132.559998,748900,126.855732
2014-09-08,132.240005,133.119995,132.009995,132.529999,900400,126.827024
2014-09-09,132.25,132.369995,131.820007,132.110001,1213700,126.425099
2014-09-10,131.880005,132.820007,131.5,132.800003,1139400,127.08541
2014-09-11,132.110001,132.949997,130.919998,131.160004,1782600,125.515982
2014-09-12,131.289993,132.210007,131.089996,131.630005,1014200,125.965759
2014-09-15,131.520004,131.899994,130.919998,131.550003,810000,125.889199
2014-09-16,131.610001,132.690002,130.910004,132.190002,866900,126.501659
2014-09-17,132.669998,133.089996,131.850006,132.490005,1069200,126.788752
2014-09-18,132.830002,134.0,132.570007,133.460007,1250800,127.717013
2014-09-19,134.059998,134.059998,133.110001,133.520004,1756900,127.774428
2014-09-22,133.479996,133.860001,132.949997,133.169998,1402100,127.439484
2014-09-23,133.029999,133.059998,132.009995,132.039993,1094700,126.358105
2014-09-24,132.399994,133.770004,132.020004,133.75,1233300,127.994527
2014-09-25,133.490005,133.509995,131.75,131.759995,1403500,126.090155
2014-09-26,131.740005,132.619995,131.710007,132.559998,1160800,126.855732
2014-09-29,131.149994,132.160004,130.339996,130.880005,1587300,125.248032
2014-09-30,130.479996,131.089996,128.990005,129.0,1603800,123.448927
2014-10-01,128.809998,129.289993,125.589996,125.830002,2243100,120.415339
2014-10-02,125.449997,125.760002,124.410004,125.300003,1887900,119.908147
2014-10-03,125.650002,126.089996,125.010002,125.519997,1179200,120.118674
2014-10-06,126.0,126.540001,125.220001,125.620003,1973800,120.214376
2014-10-07,125.190002,125.360001,123.449997,123.470001,1083800,118.156893
2014-10-08,123.849998,125.07,122.199997,124.940002,1348800,119.563638
2014-10-09,124.860001,125.099998,121.669998,121.980003,1413700,116.731012
2014-10-10,121.75,122.260002,120.400002,120.769997,2291200,115.573074
2014-10-13,121.0,121.559998,118.709999,118.809998,1448200,113.697416
2014-10-14,119.300003,121.279999,118.959999,120.190002,1360200,115.018038
2014-10-15,118.82,121.559998,117.32,121.389999,2352800,116.166397
2014-10-16,120.139999,123.160004,120.099998,122.360001,1444000,117.094657
2014-10-17,122.870003,124.660004,122.830002,124.110001,1438400,118.769352
2014-10-20,123.360001,125.629997,123.32,125.510002,1003000,120.109109
2014-10-21,126.43,128.149994,125.529999,127.57,1623500,122.080462
2014-10-22,128.330002,128.669998,126.980003,127.010002,1366700,121.544562
2014-10-23,128.169998,128.339996,126.339996,126.580002,1606800,121.133065
2014-10-24,126.510002,128.0,126.419998,127.720001,868100,122.224009
2014-10-27,126.239998,126.879997,124.949997,125.510002,1802700,120.109109
2014-10-28,126.339996,126.980003,125.239998,125.699997,2932700,120.290928
2014-10-29,122.339996,124.989998,121.980003,122.610001,5268800,117.333899
2014-10-30,122.349998,123.669998,121.650002,122.669998,1881700,117.391315
2014-10-31,124.220001,126.010002,123.290001,125.989998,2752200,120.56845
2014-11-03,126.199997,126.300003,123.800003,124.419998,1870400,119.06601
2014-11-04,124.419998,124.949997,123.599998,124.269997,1076100,118.922463
2014-11-05,124.980003,125.870003,124.410004,125.769997,1240600,120.357916
2014-11-06,125.559998,126.660004,125.239998,126.57,894400,121.123493
2014-11-07,126.910004,126.970001,125.959999,126.669998,868500,121.219189
2014-11-10,126.690002,126.720001,125.459999,126.370003,1222700,120.932103
2014-11-11,126.440002,127.0,126.25,126.699997,721600,121.247897
2014-11-12,126.029999,126.989998,125.709999,126.230003,979200,120.798128
2014-11-13,126.639999,126.910004,125.940002,126.730003,816200,121.276612
2014-11-14,127.019997,127.019997,125.610001,125.860001,886100,120.444047
2014-11-17,126.019997,126.769997,125.779999,126.260002,757400,120.826836
2014-11-18,126.559998,128.229996,126.07,127.830002,1291600,122.329276
2014-11-19,127.970001,128.470001,127.5,128.259995,1007600,122.740765
2014-11-20,127.690002,129.119995,127.529999,128.820007,991800,123.27668
2014-11-21,129.850006,131.179993,129.839996,130.550003,1342300,124.932231
2014-11-24,130.720001,130.779999,129.350006,129.479996,974800,123.908268
2014-11-25,129.490005,129.929993,128.570007,128.649994,1230600,123.113982
2014-11-26,128.580002,129.910004,128.300003,129.880005,965500,124.291064
2014-11-28,130.449997,130.740005,128.139999,128.380005,633100,122.855611
2014-12-01,127.910004,128.309998,126.940002,127.559998,1093300,122.07089
2014-12-02,127.82,128.490005,127.489998,128.449997,889600,122.922591
2014-12-03,127.769997,129.910004,127.25,129.699997,1240800,124.750077
2014-12-04,129.649994,129.860001,128.800003,129.509995,729900,124.567326
2014-12-05,129.339996,129.839996,129.149994,129.529999,749500,124.586567
2014-12-08,129.289993,129.320007,127.860001,128.070007,1045100,123.182295
2014-12-09,127.849998,128.080002,126.919998,127.699997,1137900,122.826406
2014-12-10,127.690002,127.709999,125.32,125.599998,1234000,120.806553
2014-12-11,125.790001,127.260002,125.769997,126.260002,1169000,121.441368
2014-12-12,124.970001,125.57,123.720001,123.720001,1257500,118.998304
2014-12-15,124.440002,124.779999,123.339996,123.910004,1540400,119.181056
2014-12-16,122.400002,126.199997,121.959999,123.269997,1284300,118.565474
2014-12-17,124.150002,126.760002,123.860001,126.480003,1119500,121.652973
2014-12-18,127.25,130.470001,127.050003,130.449997,1656900,125.471454
2014-12-19,130.570007,130.800003,129.460007,130.050003,2038700,125.086726
2014-12-22,129.910004,131.350006,129.600006,131.339996,932400,126.327487
2014-12-23,131.699997,132.5,131.429993,132.089996,1026300,127.048864
2014-12-24,132.25,132.350006,131.669998,131.740005,422900,126.71223
2014-12-26,132.199997,132.949997,131.669998,132.229996,444000,127.18352
2014-12-29,131.869995,132.649994,131.699997,132.320007,520500,127.270097
2014-12-30,131.899994,132.259995,131.210007,131.339996,640700,126.327487
2014-12-31,131.529999,131.699997,129.559998,129.559998,764900,124.615421
2015-01-02,129.639999,130.220001,128.850006,129.949997,683700,124.990536
2015-01-05,128.820007,129.059998,126.110001,126.519997,1165700,121.69144
2015-01-06,126.199997,127.019997,124.82,124.900002,1349800,120.133271
2015-01-07,125.870003,126.650002,125.25,126.300003,861300,121.479842
2015-01-08,127.889999,128.860001,127.230003,128.380005,1089700,123.480462
2015-01-09,128.850006,128.850006,126.5,126.650002,986800,121.816483
2015-01-12,126.769997,127.309998,125.360001,126.370003,1022600,121.54717
2015-01-13,126.900002,127.489998,124.599998,125.5,1235000,120.710371
2015-01-14,123.279999,125.0,123.199997,124.589996,1231700,119.835097
2015-01-15,124.589996,126.220001,124.400002,124.470001,787600,119.719681
2015-01-16,124.470001,124.68,122.519997,123.529999,1990600,118.815553
2015-01-20,123.870003,125.339996,123.660004,124.910004,1563400,120.142891
2015-01-21,124.57,125.949997,124.080002,125.669998,1030200,120.873881
2015-01-22,126.650002,127.690002,125.669998,127.459999,1170600,122.595568
2015-01-23,127.43,127.540001,126.290001,126.339996,1066700,121.518309
2015-01-26,123.550003,125.57,123.550003,124.519997,1408300,119.767769
2015-01-27,122.900002,124.629997,122.5,123.199997,1831900,118.498146
2015-01-28,124.190002,127.330002,122.599998,122.629997,2334800,117.9499
2015-01-29,123.029999,123.230003,120.169998,121.449997,1981000,116.814933
2015-01-30,119.919998,122.019997,119.919998,120.589996,2048800,115.987754
2015-02-02,121.080002,122.529999,119.879997,122.220001,2307000,117.555551
2015-02-03,123.550003,123.779999,122.32,123.480003,1520600,118.767466
2015-02-04,122.620003,123.720001,122.459999,122.709999,1394400,118.026848
2015-02-05,123.639999,124.660004,122.650002,124.610001,1330900,119.854338
2015-02-06,124.150002,125.879997,123.949997,125.25,1431100,120.469912
2015-02-09,125.0,125.690002,124.599998,125.040001,1262800,120.267927
2015-02-10,125.239998,125.559998,124.489998,124.910004,1188700,120.142891
2015-02-11,124.910004,125.059998,123.900002,124.349998,1226800,119.604258
2015-02-12,125.0,125.550003,124.769997,125.360001,1289800,120.575714
2015-02-13,125.5,126.980003,125.339996,126.889999,770200,122.047322
2015-02-17,126.669998,128.0,126.169998,127.449997,759500,122.585947
2015-02-18,127.440002,127.769997,126.510002,127.629997,728400,122.759078
2015-02-19,127.620003,129.240005,126.959999,128.860001,1082400,123.942139
2015-02-20,128.850006,129.5,127.43,129.309998,1075800,124.374962
2015-02-23,128.960007,129.449997,128.139999,128.389999,872400,123.490075
2015-02-24,128.580002,128.869995,127.980003,128.380005,830400,123.480462
2015-02-25,128.330002,129.0,128.259995,128.589996,719500,123.682439
2015-02-26,128.309998,128.940002,127.660004,127.900002,1462500,123.018778
2015-02-27,127.980003,128.619995,127.730003,127.900002,1249000,123.018778
2015-03-02,127.900002,130.380005,127.610001,130.279999,1376400,125.307944
2015-03-03,129.820007,129.869995,128.919998,129.050003,1223800,124.12489
2015-03-04,128.190002,128.419998,126.57,127.720001,1996900,123.530067
2015-03-05,127.919998,128.080002,127.0,127.739998,2209100,123.549408
2015-03-06,126.470001,127.050003,126.160004,126.290001,1849200,122.146979
2015-03-09,126.32,126.809998,125.940002,126.25,1934500,122.10829
2015-03-10,125.199997,125.589996,124.019997,124.360001,1703800,120.280293
2015-03-11,124.360001,125.32,124.110001,124.220001,1429000,120.144887
2015-03-12,124.650002,125.730003,124.43,125.629997,1544000,121.508627
2015-03-13,125.300003,125.400002,123.089996,123.800003,1332300,119.738667
2015-03-16,125.540001,125.550003,123.260002,124.239998,1437600,120.164228
2015-03-17,123.900002,123.989998,122.019997,122.82,1374400,118.790813
2015-03-18,122.150002,125.5,121.379997,124.809998,1277800,120.715528
2015-03-19,123.839996,124.220001,122.0,122.010002,1394400,118.007388
2015-03-20,120.830002,123.18,119.690002,121.919998,3025100,117.920337
2015-03-23,121.919998,122.400002,121.629997,121.980003,1100400,117.978374
2015-03-24,121.660004,122.849998,121.540001,121.550003,1301700,117.56248
2015-03-25,121.769997,122.160004,120.290001,120.300003,1008100,116.353487
2015-03-26,120.190002,120.879997,120.059998,120.510002,1040100,116.556597
2015-03-27,120.279999,120.940002,120.050003,120.160004,1071700,116.21808
2015-03-30,121.029999,121.949997,120.650002,121.519997,846900,117.533458
2015-03-31,121.220001,121.669998,120.68,120.739998,997500,116.779047
2015-04-01,120.580002,121.169998,119.75,121.010002,1231700,117.040194
2015-04-02,120.650002,122.559998,120.309998,122.269997,1334700,118.258853
2015-04-06,122.309998,122.989998,121.739998,122.260002,1085500,118.249187
2015-04-07,122.080002,123.339996,122.080002,122.769997,922400,118.742451
2015-04-08,122.739998,123.220001,122.019997,122.360001,1012400,118.345905
2015-04-09,122.610001,123.0,122.169998,122.57,1327300,118.549015
2015-04-10,123.0,123.0,121.489998,122.360001,1690400,118.345905
2015-04-13,122.489998,122.720001,121.129997,121.220001,1380000,117.243304
2015-04-14,121.300003,121.690002,120.43,121.0,1566100,117.03052
2015-04-15,121.580002,122.330002,121.199997,121.5,1429400,117.514117
2015-04-16,121.470001,121.879997,120.660004,121.239998,1060100,117.262644
2015-04-17,120.389999,120.93,120.059998,120.449997,1048900,116.49856
2015-04-20,121.519997,122.190002,120.919998,122.0,1644200,117.997714
2015-04-21,122.129997,122.419998,121.07,121.230003,1703500,117.252978
