,Q,col1,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col2,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col3,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col4,col5,col6,col7,col8,col9
3764,0.00911527701724,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Sell,4.0,3.0,3.0,3.0,3.0,2.0
3765,0.0151295237014,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,-1.0,-1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,4.0,3.0,3.0,3.0,2.0
3766,0.00818522753668,3.0,2.0,3.0,2.0,2.0,1.0,-1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1,Sell,4.0,4.0,4.0,4.0,3.0,2.0
3767,0.00910309632737,4.0,3.0,2.0,3.0,3.0,-1.0,1.0,1.0,1.0,-1.0,1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,4.0,3.0,3.0,3.0,3.0
3768,0.00489288444354,3.0,1.0,1.0,2.0,2.0,-2.0,1.0,-2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,2.0,3.0,2.0,3.0,2.0
3769,0.0103314683657,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,2.0,2.0,2.0,2.0,3.0,1.0
3770,-0.00038991816117,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,2.0,3.0,2.0,3.0,2.0
3771,0.0137148936068,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,2.0,2.0,2.0,2.0,1.0
3772,0.00877510109136,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
3773,0.00925261524657,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,4.0,3.0,3.0,3.0,3.0
3774,0.0161381307999,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,4.0,3.0,3.0,3.0,3.0
3775,-0.0026645588833,3.0,3.0,3.0,3.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,4.0,3.0,4.0,3.0,3.0,2.0
3776,-0.00265678502748,4.0,4.0,4.0,3.0,2.0,1.0,-1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0,Buy,4.0,2.0,4.0,3.0,3.0,3.0
3777,0.00431285217038,3.0,3.0,4.0,4.0,3.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0,Hold,5.0,3.0,3.0,3.0,3.0,3.0
3778,0.00695516876383,2.0,1.0,2.0,2.0,2.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0,Buy,3.0,3.0,2.0,3.0,3.0,2.0
3779,0.0130062581599,2.0,2.0,3.0,3.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.0,3.0,-4.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,4.0,5.0,4.0,4.0,3.0,2.0
3780,0.0183473924663,2.0,1.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,2.0,3.0,3.0,3.0,1.0
3781,0.00789266391026,4.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,3.0
3782,0.00351444271636,3.0,2.0,3.0,3.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,3.0,-3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,4.0,3.0,3.0,3.0,3.0,2.0
3783,0.00632781159771,3.0,2.0,1.0,1.0,2.0,3.0,-2.0,1.0,-2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,3.0,3.0,2.0,3.0,2.0
3784,0.0219296251054,3.0,2.0,2.0,2.0,3.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,2.0,-2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1,Hold,3.0,4.0,3.0,3.0,3.0,2.0
3785,-0.0035356417029,3.0,2.0,1.0,2.0,2.0,1.0,-2.0,-1.0,1.0,1.0,1.0,4.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3786,0.00559642354944,3.0,2.0,1.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
3787,0.0464155935014,3.0,2.0,2.0,2.0,2.0,-3.0,2.0,-1.0,-1.0,3.0,-1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1,Hold,2.0,3.0,3.0,3.0,4.0,2.0
3788,0.0161535934744,1.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,-1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,4.0,4.0,3.0,3.0,3.0,1.0
3789,0.0378615054528,3.0,2.0,1.0,2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,3.0,3.0,3.0,3.0,2.0
3790,0.00256220129598,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,2.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,2.0,3.0,1.0
3791,0.0232748186403,2.0,2.0,2.0,2.0,2.0,-2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3792,0.00585832493407,5.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,5.0,-3.0,-2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,Buy,5.0,5.0,5.0,4.0,3.0,2.0
3793,0.00965908799341,4.0,4.0,2.0,1.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,Buy,2.0,2.0,3.0,3.0,3.0,2.0
3794,0.0194383791084,3.0,3.0,2.0,3.0,2.0,-1.0,4.0,-1.0,-1.0,3.0,1.0,5.0,-2.0,-2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0,Buy,4.0,3.0,4.0,4.0,3.0,2.0
3795,0.006692612137,3.0,2.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,2.0,3.0,3.0,3.0,2.0
3796,0.0141062284216,4.0,3.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,Sell,2.0,3.0,3.0,3.0,3.0,2.0
3797,0.0180604440414,2.0,1.0,1.0,2.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,2.0,2.0,2.0,3.0,1.0
3798,0.0084061323729,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
3799,0.0224231448827,3.0,2.0,2.0,2.0,3.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,4.0,3.0,3.0,3.0,2.0
3800,-0.00177224723732,5.0,2.0,2.0,3.0,4.0,2.0,1.0,-1.0,2.0,-1.0,-2.0,4.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1,Hold,5.0,5.0,5.0,4.0,3.0,3.0
3801,-0.00372590074035,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,4.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Buy,2.0,2.0,3.0,3.0,3.0,2.0
3802,0.00604892809936,3.0,2.0,2.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,4.0,4.0,4.0,3.0,3.0,2.0
3803,0.0208688756923,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,4.0,4.0,3.0,3.0,3.0
3804,0.00830476795354,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,4.0,3.0,4.0,3.0,3.0,3.0
3805,-0.0021986843795,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,-3.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,1,Hold,3.0,3.0,3.0,3.0,3.0,1.0
3806,0.00612325523531,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Buy,3.0,2.0,3.0,3.0,3.0,2.0
3807,0.0118813750141,2.0,1.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,4.0,3.0,3.0,3.0,3.0,1.0
3808,0.0122908056893,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,-2.0,1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0,Hold,3.0,3.0,3.0,3.0,3.0,1.0
3809,0.028680976503,2.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,3.0,3.0,3.0,3.0,1.0
3810,0.034124777266,3.0,2.0,2.0,1.0,2.0,-2.0,-1.0,3.0,1.0,1.0,1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Buy,2.0,3.0,3.0,3.0,3.0,2.0
3811,0.00394786063581,3.0,2.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,5.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,2.0,3.0,3.0,3.0,2.0
3812,0.0125166129229,3.0,2.0,3.0,2.0,3.0,-1.0,2.0,2.0,1.0,1.0,1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1,Sell,3.0,4.0,3.0,3.0,3.0,2.0
3813,0.00975055388426,5.0,5.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,5.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,5.0,4.0,3.0,2.0
3814,0.00996680358823,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,3.0
3815,0.00520718248494,4.0,2.0,1.0,2.0,2.0,-3.0,1.0,1.0,-1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,3.0,0,Hold,4.0,3.0,3.0,3.0,3.0,2.0
3816,0.00787482221917,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,2.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
3817,0.0233788550919,2.0,2.0,2.0,2.0,2.0,-4.0,-1.0,3.0,-2.0,-2.0,-1.0,3.0,-1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0,Buy,3.0,4.0,3.0,3.0,3.0,2.0
3818,0.01436922824,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1,Hold,2.0,2.0,3.0,3.0,3.0,2.0
3819,0.0166377552686,3.0,3.0,2.0,2.0,2.0,1.0,-2.0,3.0,1.0,3.0,-1.0,5.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1,Hold,3.0,4.0,3.0,3.0,3.0,2.0
3820,-0.00438127476656,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,1.0,1.0,2.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1,Buy,3.0,2.0,3.0,3.0,3.0,2.0
3821,-0.00947267331141,3.0,2.0,2.0,2.0,2.0,-2.0,3.0,-2.0,-2.0,1.0,-1.0,4.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
3822,0.00477418350017,2.0,1.0,1.0,1.0,2.0,-2.0,-1.0,1.0,-1.0,-3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,0,Hold,2.0,3.0,3.0,4.0,3.0,1.0
3823,0.00740109202391,3.0,2.0,1.0,2.0,2.0,-1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
3824,0.00428692989924,4.0,2.0,3.0,4.0,5.0,1.0,-1.0,2.0,-1.0,-1.0,-2.0,4.0,-3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0,Hold,5.0,5.0,5.0,4.0,3.0,2.0
3825,0.0262321568249,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1,Hold,4.0,3.0,3.0,3.0,3.0,2.0
3826,0.0236733888197,2.0,1.0,2.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,2.0,2.0,3.0,3.0,1.0
3827,0.0377758115804,3.0,2.0,2.0,3.0,3.0,-3.0,-1.0,2.0,3.0,-4.0,-1.0,4.0,-1.0,-3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1,Sell,4.0,5.0,4.0,4.0,4.0,2.0
3828,0.00767748872989,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,-1.0,1.0,1.0,3.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0,Sell,2.0,3.0,4.0,4.0,3.0,2.0
3829,0.00891694703876,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,3.0,3.0,3.0,3.0,3.0,1.0
3830,0.0210598987587,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
3831,0.0191104956109,3.0,1.0,1.0,2.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1,Buy,2.0,3.0,2.0,3.0,3.0,2.0
3832,0.037029572817,2.0,2.0,3.0,2.0,3.0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
3833,0.0269183557437,3.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,-1.0,-1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,2.0,3.0,3.0,3.0,2.0
3834,0.0283546971931,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,2.0,4.0,3.0,3.0,3.0,1.0
3835,-0.00703822517439,4.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1,Buy,2.0,3.0,3.0,3.0,3.0,3.0
3836,0.00919489025121,2.0,1.0,1.0,1.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,3.0,3.0,3.0,3.0,1.0
3837,0.0126375502277,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,Sell,2.0,2.0,2.0,3.0,3.0,2.0
3838,0.014608785879,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1,Hold,2.0,2.0,3.0,3.0,3.0,2.0
3839,0.0376233660682,3.0,1.0,1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,3.0,2.0,3.0,3.0,2.0
3840,0.00428364012705,3.0,3.0,2.0,3.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,4.0,2.0,-2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,4.0,3.0,4.0,4.0,3.0,2.0
3841,0.017583047499,4.0,3.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,4.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,3.0,3.0,4.0,4.0,3.0,2.0
3842,0.00351486393921,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,-2.0,-1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0,Hold,2.0,2.0,3.0,4.0,3.0,1.0
3843,0.00425435879038,2.0,1.0,1.0,2.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,3.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,5.0,3.0,3.0,3.0,3.0,1.0
3844,0.0137463635331,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,-1.0,1.0,4.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1,Buy,4.0,4.0,3.0,3.0,3.0,2.0
3845,0.00829718592329,3.0,2.0,1.0,2.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,0,Hold,3.0,2.0,2.0,3.0,3.0,2.0
